Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.6093,0.2293,1.248%,,United States,,53866,,
ABSI,Absci Corporation Common Stock,$5.17,0.02,0.388%,480491926.00,United States,2021,891480,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$115.13,1.49,1.311%,199872419250.00,United States,,3508417,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.97,-0.05,-4.902%,18761283.00,China,,125639,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.915,0.005,0.172%,488831645.00,Canada,,580051,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.26,-0.02,-1.563%,9757223.00,United States,,95386,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$12.10,0.10,0.833%,760764123.00,France,2023,7851,,
AC,Associated Capital Group Inc. Common Stock,$33.03,0.27,0.824%,713158756.00,United States,2015,3754,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.155,-0.705,-0.841%,4054634973.00,United States,2018,67812,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.5701,0.00,0.00%,0.00,United States,2022,43,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.1201,0.0151,0.136%,0.00,United States,2022,6846,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.96,-0.22,-0.874%,4097942210.00,United States,1985,456772,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.60,0.02,0.189%,0.00,United States,2021,1212,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0151,-0.0051,-25.248%,0.00,United States,2021,41112,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.3878,-0.0022,-0.564%,184224390.00,Canada,,3567716,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.0267,0.00,0.00%,45575745.00,Hong Kong,2021,2,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$11.72,0.00,0.00%,0.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.56,-0.58,-4.414%,972239544.00,United States,2020,171927,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.54,-0.05,-0.759%,620813764.00,United States,,118401,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.59,0.25,3.406%,1209761303.00,United States,2022,271461,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.37,-0.10,-0.955%,879410055.00,United States,2017,69002,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.935,-0.065,-2.167%,126687872.00,United States,2018,228657,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$87.69,0.29,0.332%,32723444700.00,Bermuda,,757555,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.1219,-0.2681,-1.315%,7508927836.00,Bermuda,,13369,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.36,-0.0729,-0.311%,8717295794.00,Bermuda,,4787,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.435,0.235,0.282%,7694081675.00,United States,,78540,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9476,-0.0122,-1.271%,38787852.00,United Kingdom,2021,114562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.2698,-0.1802,-3.306%,1585038360.00,United States,2020,1857717,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.45,0.02,0.451%,94187632.00,United States,,21402,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.375,0.075,0.352%,12312852136.00,United States,2020,813875,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.09,0.35,2.747%,574621835.00,United States,,174043,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.06,0.05,1.661%,255877200.00,Switzerland,2016,52512,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.36,-0.48,-1.508%,3409538698.00,United States,,144272,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$120.215,0.955,0.801%,3936735784.00,United States,2000,251929,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$61.59,-2.20,-3.449%,2998582257.00,United States,2022,128213,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$90.37,-0.33,-0.364%,12292443785.00,United States,2007,93753,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.70,-0.27,-1.352%,1193973562.00,United States,2017,497071,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$373.03,1.52,0.409%,248747591916.00,Ireland,2001,1065704,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$38.61,-0.79,-2.005%,328482606.00,United States,,3414,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.0117,-0.0383,-0.381%,101373799.00,United States,,1449,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.7204,-0.0296,-1.691%,945468.00,United States,2022,52054,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0359,0.0008,2.279%,19729.00,United States,2022,29700,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.20,0.00,0.00%,18879890.00,United States,2006,618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.825,-0.015,-0.219%,0.00,United States,2011,127197,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.15,-0.08,-0.344%,,United States,,4362,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.05,0.01,0.10%,84974067.00,United States,,13653,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.72,-0.02,-0.084%,,United States,,1917,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.06,0.00,0.00%,,United States,,39,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.48,-0.05,-0.586%,459111932.00,United States,2012,220866,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.175,-0.055,-4.472%,83232528.00,United States,2015,406433,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.95,-0.05,-1.25%,87667513.00,United States,2022,51210,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.1077,0.0477,1.559%,29210528.00,Canada,,24968,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.46,0.08,0.292%,4385454732.00,United States,2021,71282,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.275,-0.075,-1.724%,427014027.00,United States,,34698,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$48.555,-0.355,-0.726%,174073074.00,United States,1988,1525,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.5528,-0.1572,-0.692%,233713629.00,United States,2015,8903,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.15,-0.29,-2.008%,2284362048.00,United States,2021,246585,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.105,0.055,1.803%,42749569.00,United States,2021,183808,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.4401,-0.0599,-1.711%,148793156.00,China,2021,4841,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.1831,-0.0669,-5.352%,268707561.00,United Kingdom,2015,446335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$557.44,-33.00,-5.589%,251962880000.00,United States,1986,4629327,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.29,-0.05,-0.087%,5758753848.00,United States,,335789,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.34,-0.16,-0.865%,,United States,,1488,,
ADCT,ADC Therapeutics SA Common Shares,$5.14,0.17,3.421%,414502604.00,,2020,305613,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3056,-0.0044,-1.419%,4947973.00,United States,,713383,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.20,-0.17,-1.374%,1307508026.00,United States,2003,177288,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$189.87,2.33,1.242%,94145061434.00,United States,,1496353,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.19,0.03,2.586%,1449397.00,United States,2018,185059,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$53.53,-0.78,-1.436%,28551898580.00,United States,,1059782,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.345,-0.055,-1.019%,1207797185.00,United States,,684718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1683,0.0035,2.124%,10524006.00,United States,2018,473128,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$34.555,-0.335,-0.96%,3153000658.00,United States,2016,308097,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.024,0.0005,2.128%,1500750.00,United States,2018,25740,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.8801,0.0001,0.001%,0.00,United States,2020,86925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.20,0.00,0.00%,0.00,United States,2020,13242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.035,-0.0049,-12.281%,0.00,United States,2020,21939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$252.915,0.865,0.343%,103895096253.00,United States,,518631,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.9199,-0.0401,-1.013%,567494707.00,United States,2019,739481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.64,0.00,0.00%,167325000.00,,2022,43,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$9.49,0.39,4.286%,463871200.00,Ireland,,35253,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.06,0.06,6.00%,51809792.00,Ireland,,201,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$260.00,-1.25,-0.478%,55617984500.00,United States,,331112,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.87,0.00,0.00%,6332912200.00,United States,2018,514377,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.895,0.045,1.579%,255460295.00,United States,2021,60842,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1741,0.0355,25.613%,15362914.00,United States,2021,16970,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.515,-0.055,-0.837%,512723978.00,United States,1994,178560,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.7671,0.0071,0.189%,6273028.00,United States,2020,10491,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$95.55,1.71,1.822%,1549310094.00,United States,2009,32899,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.025,-0.015,-0.371%,1313734232.00,United States,2019,179151,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.19,0.19,9.50%,221249511.00,United States,2014,655674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0825,-0.0148,-15.211%,26927472.00,United States,2019,2585,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.77,0.03,0.16%,0.00,United States,,75011,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.35,-0.15,-1.429%,8217558.00,Switzerland,,1051,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.03,0.17,0.712%,61190977.00,United States,1980,1735,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.0923,0.0523,0.474%,0.00,United States,2021,238,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0325,-0.0072,-18.136%,0.00,United States,2021,94179,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$69.55,0.01,0.014%,18287828088.00,United States,,409695,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.06,0.01,0.198%,543254250.00,United States,,42391,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.37,-0.04,-0.178%,0.00,United States,2019,5860,,
AEG,Aegon Ltd. New York Registry Shares,$5.7516,-0.0384,-0.663%,15274100279.00,Netherlands,,620265,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.81,0.12,7.101%,3256190.00,China,,43448,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$18.34,0.19,1.047%,529095007.00,United States,1997,473628,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.05,-0.0297,-2.751%,9696875.00,United States,2020,4382,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$103.99,0.32,0.309%,3876815521.00,United States,1995,67056,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.30,-0.08,-0.144%,4370072878.00,United States,2003,153592,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.67,0.05,0.212%,,United States,,3670,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.24,-0.0697,-0.275%,,United States,,3426,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.43,0.79,1.694%,23528292943.00,Canada,,2009001,,
AEMD,Aethlon Medical Inc. Common Stock,$1.74,0.10,6.098%,4559494.00,United States,,8042,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.86,-0.08,-4.124%,94731232.00,United States,,6290,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0151,0.00,0.00%,769055.00,United States,,4,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.295,-0.165,-0.735%,4404117513.00,United States,,1021384,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$9.96,0.15,1.529%,370109616.00,United States,,4474,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.75,0.39,0.479%,42990332998.00,United States,,1616888,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$78.20,-0.51,-0.648%,19231825705.00,Netherlands,2006,313576,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.51,0.00,0.00%,39203700.00,United States,2021,5534,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.695,-0.085,-0.507%,11179456739.00,United States,,1451707,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.905,0.135,0.76%,1790500000.00,United States,2023,77807,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.06,-0.01,-0.935%,236852237.00,United States,2020,403493,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$5.97,0.27,4.737%,70976440.00,United States,,23800,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.79,-0.0699,-3.758%,8692018.00,Canada,,3872,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.02,0.00,0.00%,0.00,Singapore,2022,14,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.8422,-0.0378,-0.347%,0.00,United States,2002,41348,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.51,0.00,0.00%,105470982.00,United States,2017,140,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.60,-0.10,-0.855%,237309285.00,United States,2021,58439,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$124.28,0.76,0.615%,10411906103.00,United States,,118095,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.35,-0.13,-0.531%,2039989649.00,United States,2019,1604,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.65,-0.21,-0.961%,1813789565.00,United States,2019,3179,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.18,-0.10,-0.43%,1941969613.00,United States,2020,2750,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.47,-0.14,-0.714%,1631153941.00,United States,2020,1034,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.194,0.004,2.105%,5684933.00,United States,2020,93701,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.18,-0.01,-0.098%,0.00,United States,2024,12569,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.22,0.00,0.00%,0.00,United States,2024,500,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.3401,0.00,0.00%,0.00,United States,2023,59,,
AFL,AFLAC Incorporated Common Stock,$80.01,-0.16,-0.20%,46756234919.00,United States,,687335,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5851,0.0055,0.949%,87378445.00,Germany,2014,181079,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.555,0.015,0.142%,283718400.00,Gibraltar,,1822,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.30,-0.01,-0.763%,73942820.00,Gibraltar,,55928,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$39.91,-1.65,-3.97%,12247346129.00,United States,2021,5192765,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.9866,0.0266,0.191%,0.00,,2011,44250,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$19.72,-0.23,-1.153%,1848214208.00,Brazil,2019,28479,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.535,0.015,0.332%,1301241658.00,Canada,,3021131,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.09,0.005,0.461%,40158503.00,United States,2017,6844,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4601,-0.0234,-4.84%,31085275.00,Hong Kong,2019,272187,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.018,-0.0009,-4.762%,1216116.00,Hong Kong,2019,2600,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$110.00,-0.58,-0.525%,8236793070.00,United States,,340248,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.4442,-0.0058,-0.061%,0.00,United States,2006,42158,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.4099,0.0099,2.475%,15556222.00,,2018,20551,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.6254,-0.0284,-4.344%,238587268.00,United States,2000,9520015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.5751,-0.0147,-2.492%,978385.00,United States,2021,118182,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.665,-0.065,-0.554%,4623045901.00,Canada,2015,1276133,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.43,-0.37,-1.381%,1485229806.00,United States,2013,155557,Health Care,Biotechnology: Pharmaceutical Preparations
